GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G01005500001","1960","Alabama","01","Etowah","055","2880","28696",,"0001",,"0760","TRACT 1 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",1186,725,461,0
"G01005500002","1960","Alabama","01","Etowah","055","2880","28696",,"0002",,"0760","TRACT 2 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",4490,3060,1430,0
"G01005500003","1960","Alabama","01","Etowah","055","2880","28696",,"0003",,"0760","TRACT 3 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",5326,1661,3665,0
"G01005500004","1960","Alabama","01","Etowah","055","2880","28696",,"0004",,"0760","TRACT 4 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",3667,3612,54,1
"G01005500005","1960","Alabama","01","Etowah","055","2880","28696",,"0005",,"0760","TRACT 5 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",3590,3566,24,0
"G01005500006","1960","Alabama","01","Etowah","055","2880","28696",,"0006",,"0760","TRACT 6 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",4232,4100,132,0
"G01005500007","1960","Alabama","01","Etowah","055","2880","28696",,"0007",,"0760","TRACT 7 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",2479,2478,0,1
"G01005500008","1960","Alabama","01","Etowah","055","2880","28696",,"0008",,"0760","TRACT 8 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",3281,2647,634,0
"G01005500009","1960","Alabama","01","Etowah","055","2880","28696",,"0009",,"0760","TRACT 9 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",5693,4702,991,0
"G01005500010","1960","Alabama","01","Etowah","055","2880","28696",,"0010",,"0760","TRACT 10 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",3052,2442,610,0
"G01005500011","1960","Alabama","01","Etowah","055","2880","28696",,"0011",,"0760","TRACT 11 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",1978,1963,0,15
"G01005500012","1960","Alabama","01","Etowah","055","2880","28696",,"0012",,"0760","TRACT 12 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",3568,3362,206,0
"G01005500013","1960","Alabama","01","Etowah","055","2880","28696",,"0013",,"0760","TRACT 13 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",4002,3999,2,1
"G01005500014","1960","Alabama","01","Etowah","055","2880","28696",,"0014",,"0760","TRACT 14 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",1730,1730,0,0
"G01005500015","1960","Alabama","01","Etowah","055","2880","28696",,"0015",,"0760","TRACT 15 GADSDEN CITY","003","3","11","0","0","0","0","1","1","0",2519,2469,49,1
"G01005500016","1960","Alabama","01","Etowah","055","2880","28696",,"0016",,"0760","TRACT 16 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",4984,2465,2518,1
"G01005500017","1960","Alabama","01","Etowah","055","2880","28696",,"0017",,"0760","TRACT 17 GADSDEN CITY","003","3","11","0","0","0","0","0","1","0",2311,786,1525,0
"G01005500101","1960","Alabama","01","Etowah","055","2880",,,"0101",,"0760","TRACT 101 ATTALLA DIV","002","4","07","0","0","1","1","0","1","0",3246,2254,984,1
"G01005500102","1960","Alabama","01","Etowah","055","2880",,,"0102",,"0760","TRACT 102 ATTALLA DIV","002","4","07","0","0","1","1","0","1","0",5018,4025,993,0
"G01005500103","1960","Alabama","01","Etowah","055","2880",,,"0103",,,"TRACT 103 ATTALLA DIV","002","7","00","0","0","1","1","1","1","0",3172,3048,131,0
"G01005500104","1960","Alabama","01","Etowah","055","2880",,,"0104",,,"TRACT 104 RAINBOW CITY DIV","008","7","00","0","0","1","1","1","1","0",3127,3106,21,0
"G01005500105","1960","Alabama","01","Etowah","055","2880",,,"0105",,,"TRACT 105 GLENCOE DIV","004","4","06","0","0","1","1","1","1","0",5097,4944,153,0
"G01005500106","1960","Alabama","01","Etowah","055","2880",,,"0106",,,"TRACT 106 HOKES BLUFF DIV","004","4","06","0","0","1","1","1","1","0",5028,4907,119,2
"G01005500107","1960","Alabama","01","Etowah","055","2880",,,"0107",,,"TRACT 107 TURKEYTOWN DIV","009","7","00","0","0","1","1","1","1","0",1894,1700,193,1
"G01005500108","1960","Alabama","01","Etowah","055","2880",,,"0108",,,"TRACT 108 LOOKOUT MOUNTAIN DIV","006","7","00","0","0","1","1","1","1","0",2385,2379,1,5
"G01005500109","1960","Alabama","01","Etowah","055","2880",,,"0109",,,"TRACT 109 WILLS VALLEY DIV","010","7","00","0","0","1","1","1","1","0",1258,1254,4,0
"G01005500110","1960","Alabama","01","Etowah","055","2880",,,"0110",,,"TRACT 110 MOUNTAINBORO DIV","007","7","00","0","0","1","1","1","1","0",5004,4995,2,9
"G01005500111","1960","Alabama","01","Etowah","055","2880",,,"0111",,,"TRACT 111 ALTOONA DIV","001","7","00","0","0","1","1","1","1","0",3661,3603,56,2
"G01007300001","1960","Alabama","01","Jefferson","073","1000","07000",,"0001",,"0260","TRACT 1 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",3273,3268,1,4
"G01007300002","1960","Alabama","01","Jefferson","073","1000","07000",,"0002",,"0260","TRACT 2 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",4332,4325,0,7
"G01007300003","1960","Alabama","01","Jefferson","073","1000","07000",,"0003",,"0260","TRACT 3 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",4436,4262,174,0
"G01007300004","1960","Alabama","01","Jefferson","073","1000","07000",,"0004",,"0260","TRACT 4 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",6236,5188,1047,1
"G01007300005","1960","Alabama","01","Jefferson","073","1000","07000",,"0005",,"0260","TRACT 5 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",6747,5046,1700,1
"G01007300006","1960","Alabama","01","Jefferson","073","1000","07000",,"0006",,"0260","TRACT 6 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4889,368,4521,0
"G01007300007","1960","Alabama","01","Jefferson","073","1000","07000",,"0007",,"0260","TRACT 7 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",6836,48,6788,0
"G01007300008","1960","Alabama","01","Jefferson","073","1000","07000",,"0008",,"0260","TRACT 8 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",8098,4809,3288,1
"G01007300009","1960","Alabama","01","Jefferson","073","1000","07000",,"0009",,"0260","TRACT 9 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",8338,697,7636,5
"G01007300010","1960","Alabama","01","Jefferson","073","1000","07000",,"0010",,"0260","TRACT 10 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4688,879,3807,2
"G01007300011","1960","Alabama","01","Jefferson","073","1000","07000",,"0011",,"0260","TRACT 11 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",6285,2692,3593,0
"G01007300012","1960","Alabama","01","Jefferson","073","1000","07000",,"0012",,"0260","TRACT 12 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",8690,3984,4686,20
"G01007300013","1960","Alabama","01","Jefferson","073","1000","07000",,"0013",,"0260","TRACT 13 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",3168,365,2803,0
"G01007300014","1960","Alabama","01","Jefferson","073","1000","07000",,"0014",,"0260","TRACT 14 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",5011,5,5006,0
"G01007300015","1960","Alabama","01","Jefferson","073","1000","07000",,"0015",,"0260","TRACT 15 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",7369,5147,2219,3
"G01007300016","1960","Alabama","01","Jefferson","073","1000","07000",,"0016",,"0260","TRACT 16 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",8512,7729,771,12
"G01007300017","1960","Alabama","01","Jefferson","073","1000","07000",,"0017",,"0260","TRACT 17 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",1870,1156,714,0
"G01007300018","1960","Alabama","01","Jefferson","073","1000","07000",,"0018",,"0260","TRACT 18 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",6179,2771,3404,4
"G01007300019","1960","Alabama","01","Jefferson","073","1000","07000",,"0019",,"0260","TRACT 19 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4021,2391,1630,0
"G01007300020","1960","Alabama","01","Jefferson","073","1000","07000",,"0020",,"0260","TRACT 20 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",3684,3506,176,2
"G01007300021","1960","Alabama","01","Jefferson","073","1000","07000",,"0021",,"0260","TRACT 21 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",5237,5236,1,0
"G01007300022","1960","Alabama","01","Jefferson","073","1000","07000",,"0022",,"0260","TRACT 22 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4306,3493,813,0
"G01007300023A","1960","Alabama","01","Jefferson","073","1000","07000",,"0023","A","0260","TRACT 23-A BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",3926,2473,1453,0
"G01007300023B","1960","Alabama","01","Jefferson","073","1000","07000",,"0023","B","0260","TRACT 23-B BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",7887,7431,456,0
"G01007300024","1960","Alabama","01","Jefferson","073","1000","07000",,"0024",,"0260","TRACT 24 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",2522,989,1532,1
"G01007300025","1960","Alabama","01","Jefferson","073","1000","07000",,"0025",,"0260","TRACT 25 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",1569,755,814,0
"G01007300026","1960","Alabama","01","Jefferson","073","1000","07000",,"0026",,"0260","TRACT 26 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4773,1067,3706,0
"G01007300027","1960","Alabama","01","Jefferson","073","1000","07000",,"0027",,"0260","TRACT 27 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",2841,2481,347,13
"G01007300028A","1960","Alabama","01","Jefferson","073","1000","07000",,"0028","A","0260","TRACT 28-A BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",1970,49,1920,1
"G01007300028B","1960","Alabama","01","Jefferson","073","1000","07000",,"0028","B","0260","TRACT 28-B BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",7045,95,6950,0
"G01007300029","1960","Alabama","01","Jefferson","073","1000","07000",,"0029",,"0260","TRACT 29 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",7999,68,7931,0
"G01007300030","1960","Alabama","01","Jefferson","073","1000","07000",,"0030",,"0260","TRACT 30 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",8925,8710,214,1
"G01007300031","1960","Alabama","01","Jefferson","073","1000","07000",,"0031",,"0260","TRACT 31 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",5661,5661,0,0
"G01007300032","1960","Alabama","01","Jefferson","073","1000","07000",,"0032",,"0260","TRACT 32 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",5950,1194,4756,0
"G01007300033","1960","Alabama","01","Jefferson","073","1000","07000",,"0033",,"0260","TRACT 33 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",7314,1228,6082,4
"G01007300034","1960","Alabama","01","Jefferson","073","1000","07000",,"0034",,"0260","TRACT 34 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",5629,4972,657,0
"G01007300035","1960","Alabama","01","Jefferson","073","1000","07000",,"0035",,"0260","TRACT 35 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4573,3410,1157,6
"G01007300036","1960","Alabama","01","Jefferson","073","1000","07000",,"0036",,"0260","TRACT 36 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",5661,5220,441,0
"G01007300037","1960","Alabama","01","Jefferson","073","1000","07000",,"0037",,"0260","TRACT 37 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",5637,5632,4,1
"G01007300038","1960","Alabama","01","Jefferson","073","1000","07000",,"0038",,"0260","TRACT 38 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",13119,12269,848,2
"G01007300039","1960","Alabama","01","Jefferson","073","1000","07000",,"0039",,"0260","TRACT 39 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4141,2401,1739,1
"G01007300040","1960","Alabama","01","Jefferson","073","1000","07000",,"0040",,"0260","TRACT 40 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",9054,8894,152,8
"G01007300041","1960","Alabama","01","Jefferson","073","1000","07000",,"0041",,"0260","TRACT 41 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4196,1267,2929,0
"G01007300042","1960","Alabama","01","Jefferson","073","1000","07000",,"0042",,"0260","TRACT 42 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",6072,1251,4820,1
"G01007300043","1960","Alabama","01","Jefferson","073","1000","07000",,"0043",,"0260","TRACT 43 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",3614,9,3604,1
"G01007300044","1960","Alabama","01","Jefferson","073","1000","07000",,"0044",,"0260","TRACT 44 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",1265,647,614,4
"G01007300045","1960","Alabama","01","Jefferson","073","1000","07000",,"0045",,"0260","TRACT 45 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",4759,168,4590,1
"G01007300046","1960","Alabama","01","Jefferson","073","1000","07000",,"0046",,"0260","TRACT 46 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",2476,36,2439,1
"G01007300047","1960","Alabama","01","Jefferson","073","1000","07000",,"0047",,"0260","TRACT 47 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",9516,9271,236,9
"G01007300048","1960","Alabama","01","Jefferson","073","1000","07000",,"0048",,"0260","TRACT 48 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",4669,4485,184,0
"G01007300049","1960","Alabama","01","Jefferson","073","1000","07000",,"0049",,"0260","TRACT 49 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",6930,6231,678,21
"G01007300050","1960","Alabama","01","Jefferson","073","1000","07000",,"0050",,"0260","TRACT 50 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",4800,4698,102,0
"G01007300051","1960","Alabama","01","Jefferson","073","1000","07000",,"0051",,"0260","TRACT 51 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",8858,134,8724,0
"G01007300052","1960","Alabama","01","Jefferson","073","1000","07000",,"0052",,"0260","TRACT 52 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",5969,4999,969,1
"G01007300053","1960","Alabama","01","Jefferson","073","1000","07000",,"0053",,"0260","TRACT 53 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",6775,5909,866,0
"G01007300054","1960","Alabama","01","Jefferson","073","1000","07000",,"0054",,"0260","TRACT 54 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",1179,1179,0,0
"G01007300055","1960","Alabama","01","Jefferson","073","1000","07000",,"0055",,"0260","TRACT 55 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",5914,2467,3445,2
"G01007300056","1960","Alabama","01","Jefferson","073","1000","07000",,"0056",,"0260","TRACT 56 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",4443,4441,2,0
"G01007300057","1960","Alabama","01","Jefferson","073","1000","07000",,"0057",,"0260","TRACT 57 BIRMINGHAM CITY","003","3","13","0","0","0","0","0","1","0",10972,6062,4899,11
"G01007300058","1960","Alabama","01","Jefferson","073","1000","07000",,"0058",,"0260","TRACT 58 BIRMINGHAM CITY","003","3","13","0","0","0","1","1","1","0",51,48,3,0
