GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G01000300101","1970","Alabama","01","Baldwin","003",,,"0101",,"5160",,,,"Tract  101",3470,1460
"G01000300102","1970","Alabama","01","Baldwin","003",,,"0102",,"5160",,,,"Tract  102",1638,93
"G01000300103","1970","Alabama","01","Baldwin","003",,,"0103",,"5160",,,,"Tract  103",2555,569
"G01000300104","1970","Alabama","01","Baldwin","003",,,"0104",,"5160",,,,"Tract  104",2427,231
"G01000300105","1970","Alabama","01","Baldwin","003",,,"0105",,"5160",,,,"Tract  105",3743,297
"G01000300106","1970","Alabama","01","Baldwin","003",,,"0106",,"5160",,,,"Tract  106",2984,979
"G01000300107","1970","Alabama","01","Baldwin","003",,,"0107",,"5160",,,,"Tract  107",6121,1784
"G01000300108","1970","Alabama","01","Baldwin","003",,,"0108",,"5160",,,,"Tract  108",2340,1039
"G01000300109","1970","Alabama","01","Baldwin","003",,,"0109",,"5160",,,,"Tract  109",8257,606
"G01000300110","1970","Alabama","01","Baldwin","003",,,"0110",,"5160",,,,"Tract  110",1943,314
"G01000300111","1970","Alabama","01","Baldwin","003",,,"0111",,"5160",,,,"Tract  111",3140,767
"G01000300112","1970","Alabama","01","Baldwin","003",,,"0112",,"5160",,,,"Tract  112",5720,452
"G01000300113","1970","Alabama","01","Baldwin","003",,,"0113",,"5160",,,,"Tract  113",1702,293
"G01000300114","1970","Alabama","01","Baldwin","003",,,"0114",,"5160",,,,"Tract  114",7048,856
"G01000300115","1970","Alabama","01","Baldwin","003",,,"0115",,"5160",,,,"Tract  115",3368,739
"G01000300116","1970","Alabama","01","Baldwin","003",,,"0116",,"5160",,,,"Tract  116",2926,87
"G01003300201","1970","Alabama","01","Colbert","033",,,"0201",,,,,,"Tract  201",5160,197
"G0100330020199","1970","Alabama","01","Colbert","033",,,"020199",,,,,,"Tract  201.99",23,0
"G01003300202","1970","Alabama","01","Colbert","033",,,"0202",,,,,,"Tract  202",2672,107
"G01003300203","1970","Alabama","01","Colbert","033",,,"0203",,,,,,"Tract  203",3910,2222
"G01003300204","1970","Alabama","01","Colbert","033",,,"0204",,,,,,"Tract  204",1377,0
"G01003300205","1970","Alabama","01","Colbert","033",,,"0205",,,,,,"Tract  205",4977,384
"G01003300206","1970","Alabama","01","Colbert","033",,,"0206",,,,,,"Tract  206",4364,1736
"G01003300207","1970","Alabama","01","Colbert","033",,,"0207",,,,,,"Tract  207",9108,866
"G01003300208","1970","Alabama","01","Colbert","033",,,"0208",,,,,,"Tract  208",7300,1793
"G01003300209","1970","Alabama","01","Colbert","033",,,"0209",,,,,,"Tract  209",6224,555
"G01003300210","1970","Alabama","01","Colbert","033",,,"0210",,,,,,"Tract  210",4517,620
"G01005100101","1970","Alabama","01","Elmore","051",,,"0101",,"5240",,,,"Tract  101",4970,1205
"G01005100102","1970","Alabama","01","Elmore","051",,,"0102",,"5240",,,,"Tract  102",1668,443
"G01005100103","1970","Alabama","01","Elmore","051",,,"0103",,"5240",,,,"Tract  103",3015,567
"G01005100104","1970","Alabama","01","Elmore","051",,,"0104",,"5240",,,,"Tract  104",8907,2876
"G01005100105","1970","Alabama","01","Elmore","051",,,"0105",,"5240",,,,"Tract  105",5431,2207
"G01005100106","1970","Alabama","01","Elmore","051",,,"0106",,"5240",,,,"Tract  106",3786,885
"G01005100107","1970","Alabama","01","Elmore","051",,,"0107",,"5240",,,,"Tract  107",5758,1271
"G01005500001","1970","Alabama","01","Etowah","055",,,"0001",,"2880",,,,"Tract    1",548,101
"G01005500002","1970","Alabama","01","Etowah","055",,,"0002",,"2880",,,,"Tract    2",4549,1137
"G01005500003","1970","Alabama","01","Etowah","055",,,"0003",,"2880",,,,"Tract    3",5153,5030
"G01005500004","1970","Alabama","01","Etowah","055",,,"0004",,"2880",,,,"Tract    4",4587,16
"G01005500005","1970","Alabama","01","Etowah","055",,,"0005",,"2880",,,,"Tract    5",3141,34
"G01005500006","1970","Alabama","01","Etowah","055",,,"0006",,"2880",,,,"Tract    6",3788,117
"G01005500007","1970","Alabama","01","Etowah","055",,,"0007",,"2880",,,,"Tract    7",1901,0
"G01005500008","1970","Alabama","01","Etowah","055",,,"0008",,"2880",,,,"Tract    8",2590,588
"G01005500009","1970","Alabama","01","Etowah","055",,,"0009",,"2880",,,,"Tract    9",4623,414
"G01005500010","1970","Alabama","01","Etowah","055",,,"0010",,"2880",,,,"Tract   10",2503,562
"G01005500011","1970","Alabama","01","Etowah","055",,,"0011",,"2880",,,,"Tract   11",3171,6
"G01005500012","1970","Alabama","01","Etowah","055",,,"0012",,"2880",,,,"Tract   12",3333,7
"G01005500013","1970","Alabama","01","Etowah","055",,,"0013",,"2880",,,,"Tract   13",3406,0
"G01005500014","1970","Alabama","01","Etowah","055",,,"0014",,"2880",,,,"Tract   14",1563,0
"G01005500015","1970","Alabama","01","Etowah","055",,,"0015",,"2880",,,,"Tract   15",2171,9
"G01005500016","1970","Alabama","01","Etowah","055",,,"0016",,"2880",,,,"Tract   16",4647,1709
"G01005500017","1970","Alabama","01","Etowah","055",,,"0017",,"2880",,,,"Tract   17",2331,1353
"G01005500101","1970","Alabama","01","Etowah","055",,,"0101",,"2880",,,,"Tract  101",1957,535
"G01005500102","1970","Alabama","01","Etowah","055",,,"0102",,"2880",,,,"Tract  102",5433,788
"G01005500103","1970","Alabama","01","Etowah","055",,,"0103",,"2880",,,,"Tract  103",3587,227
"G01005500104","1970","Alabama","01","Etowah","055",,,"0104",,"2880",,,,"Tract  104",4413,40
"G01005500105","1970","Alabama","01","Etowah","055",,,"0105",,"2880",,,,"Tract  105",5602,87
"G01005500106","1970","Alabama","01","Etowah","055",,,"0106",,"2880",,,,"Tract  106",5443,16
"G01005500107","1970","Alabama","01","Etowah","055",,,"0107",,"2880",,,,"Tract  107",1825,227
"G01005500108","1970","Alabama","01","Etowah","055",,,"0108",,"2880",,,,"Tract  108",2327,22
"G01005500109","1970","Alabama","01","Etowah","055",,,"0109",,"2880",,,,"Tract  109",1032,7
"G01005500110","1970","Alabama","01","Etowah","055",,,"0110",,"2880",,,,"Tract  110",5119,0
"G01005500111","1970","Alabama","01","Etowah","055",,,"0111",,"2880",,,,"Tract  111",3401,47
"G01007300001","1970","Alabama","01","Jefferson","073",,,"0001",,"1000",,,,"Tract    1",2921,42
"G01007300002","1970","Alabama","01","Jefferson","073",,,"0002",,"1000",,,,"Tract    2",3960,49
"G01007300003","1970","Alabama","01","Jefferson","073",,,"0003",,"1000",,,,"Tract    3",2990,126
"G01007300004","1970","Alabama","01","Jefferson","073",,,"0004",,"1000",,,,"Tract    4",5905,974
"G01007300005","1970","Alabama","01","Jefferson","073",,,"0005",,"1000",,,,"Tract    5",7330,4229
"G01007300006","1970","Alabama","01","Jefferson","073",,,"0006",,"1000",,,,"Tract    6",3273,3224
"G01007300007","1970","Alabama","01","Jefferson","073",,,"0007",,"1000",,,,"Tract    7",7831,7803
"G01007300008","1970","Alabama","01","Jefferson","073",,,"0008",,"1000",,,,"Tract    8",6288,3570
"G01007300009","1970","Alabama","01","Jefferson","073",,,"0009",,"1000",,,,"Tract    9",5655,5560
"G01007300010","1970","Alabama","01","Jefferson","073",,,"0010",,"1000",,,,"Tract   10",3427,2600
"G01007300011","1970","Alabama","01","Jefferson","073",,,"0011",,"1000",,,,"Tract   11",5786,3527
"G01007300012","1970","Alabama","01","Jefferson","073",,,"0012",,"1000",,,,"Tract   12",8352,5656
"G01007300013","1970","Alabama","01","Jefferson","073",,,"0013",,"1000",,,,"Tract   13",2295,2280
"G01007300014","1970","Alabama","01","Jefferson","073",,,"0014",,"1000",,,,"Tract   14",3820,3801
"G01007300015","1970","Alabama","01","Jefferson","073",,,"0015",,"1000",,,,"Tract   15",7967,7466
"G01007300016","1970","Alabama","01","Jefferson","073",,,"0016",,"1000",,,,"Tract   16",6958,1523
"G01007300017","1970","Alabama","01","Jefferson","073",,,"0017",,"1000",,,,"Tract   17",1128,394
"G01007300018","1970","Alabama","01","Jefferson","073",,,"0018",,"1000",,,,"Tract   18",4096,2180
"G01007300019","1970","Alabama","01","Jefferson","073",,,"0019",,"1000",,,,"Tract   19",2866,1035
"G01007300020","1970","Alabama","01","Jefferson","073",,,"0020",,"1000",,,,"Tract   20",4161,117
"G01007300021","1970","Alabama","01","Jefferson","073",,,"0021",,"1000",,,,"Tract   21",4382,0
"G01007300022","1970","Alabama","01","Jefferson","073",,,"0022",,"1000",,,,"Tract   22",4099,810
"G0100730002301","1970","Alabama","01","Jefferson","073",,,"002301",,"1000",,,,"Tract   23.01",4681,2511
"G0100730002302","1970","Alabama","01","Jefferson","073",,,"002302",,"1000",,,,"Tract   23.02",8328,354
"G01007300024","1970","Alabama","01","Jefferson","073",,,"0024",,"1000",,,,"Tract   24",3737,3183
"G01007300025","1970","Alabama","01","Jefferson","073",,,"0025",,"1000",,,,"Tract   25",871,428
"G01007300026","1970","Alabama","01","Jefferson","073",,,"0026",,"1000",,,,"Tract   26",2129,1556
"G01007300027","1970","Alabama","01","Jefferson","073",,,"0027",,"1000",,,,"Tract   27",2260,454
"G0100730002801","1970","Alabama","01","Jefferson","073",,,"002801",,"1000",,,,"Tract   28.01",997,962
"G0100730002802","1970","Alabama","01","Jefferson","073",,,"002802",,"1000",,,,"Tract   28.02",2564,2564
"G01007300029","1970","Alabama","01","Jefferson","073",,,"0029",,"1000",,,,"Tract   29",6122,6087
"G01007300030","1970","Alabama","01","Jefferson","073",,,"0030",,"1000",,,,"Tract   30",7859,2698
"G01007300031","1970","Alabama","01","Jefferson","073",,,"0031",,"1000",,,,"Tract   31",4678,0
"G01007300032","1970","Alabama","01","Jefferson","073",,,"0032",,"1000",,,,"Tract   32",4807,4277
"G01007300033","1970","Alabama","01","Jefferson","073",,,"0033",,"1000",,,,"Tract   33",6128,5897
"G01007300034","1970","Alabama","01","Jefferson","073",,,"0034",,"1000",,,,"Tract   34",4345,496
"G01007300035","1970","Alabama","01","Jefferson","073",,,"0035",,"1000",,,,"Tract   35",3818,1080
"G01007300036","1970","Alabama","01","Jefferson","073",,,"0036",,"1000",,,,"Tract   36",5049,422
"G01007300037","1970","Alabama","01","Jefferson","073",,,"0037",,"1000",,,,"Tract   37",4872,16
"G01007300038","1970","Alabama","01","Jefferson","073",,,"0038",,"1000",,,,"Tract   38",12382,702
"G01007300039","1970","Alabama","01","Jefferson","073",,,"0039",,"1000",,,,"Tract   39",2955,1318
"G01007300040","1970","Alabama","01","Jefferson","073",,,"0040",,"1000",,,,"Tract   40",7486,230
"G01007300041","1970","Alabama","01","Jefferson","073",,,"0041",,"1000",,,,"Tract   41",3523,2571
"G01007300042","1970","Alabama","01","Jefferson","073",,,"0042",,"1000",,,,"Tract   42",4509,3731
"G01007300043","1970","Alabama","01","Jefferson","073",,,"0043",,"1000",,,,"Tract   43",884,876
"G01007300044","1970","Alabama","01","Jefferson","073",,,"0044",,"1000",,,,"Tract   44",835,242
"G01007300045","1970","Alabama","01","Jefferson","073",,,"0045",,"1000",,,,"Tract   45",2179,2142
"G01007300046","1970","Alabama","01","Jefferson","073",,,"0046",,"1000",,,,"Tract   46",1546,1516
"G01007300047","1970","Alabama","01","Jefferson","073",,,"0047",,"1000",,,,"Tract   47",9947,194
"G0100730004801","1970","Alabama","01","Jefferson","073",,,"004801",,"1000",,,,"Tract   48.01",756,61
"G0100730004802","1970","Alabama","01","Jefferson","073",,,"004802",,"1000",,,,"Tract   48.02",2560,14
"G0100730004901","1970","Alabama","01","Jefferson","073",,,"004901",,"1000",,,,"Tract   49.01",2571,270
"G0100730004902","1970","Alabama","01","Jefferson","073",,,"004902",,"1000",,,,"Tract   49.02",2504,119
"G01007300050","1970","Alabama","01","Jefferson","073",,,"0050",,"1000",,,,"Tract   50",4265,728
"G01007300051","1970","Alabama","01","Jefferson","073",,,"0051",,"1000",,,,"Tract   51",9132,9059
"G01007300052","1970","Alabama","01","Jefferson","073",,,"0052",,"1000",,,,"Tract   52",5656,1826
"G01007300053","1970","Alabama","01","Jefferson","073",,,"0053",,"1000",,,,"Tract   53",8235,1010
"G01007300054","1970","Alabama","01","Jefferson","073",,,"0054",,"1000",,,,"Tract   54",375,0
"G01007300055","1970","Alabama","01","Jefferson","073",,,"0055",,"1000",,,,"Tract   55",4449,2946
"G01007300056","1970","Alabama","01","Jefferson","073",,,"0056",,"1000",,,,"Tract   56",6605,0
"G01007300057","1970","Alabama","01","Jefferson","073",,,"0057",,"1000",,,,"Tract   57",11451,6764
"G01007300058","1970","Alabama","01","Jefferson","073",,,"0058",,"1000",,,,"Tract   58",23,0
"G0100730005901","1970","Alabama","01","Jefferson","073",,,"005901",,"1000",,,,"Tract   59.01",7520,16
