GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003,C1I001
"G01000300101","1970","Alabama","01","Baldwin","003",,,"0101",,"5160",,,,"Tract  101",1986,1370,12,3470
"G01000300102","1970","Alabama","01","Baldwin","003",,,"0102",,"5160",,,,"Tract  102",1529,93,5,1757
"G01000300103","1970","Alabama","01","Baldwin","003",,,"0103",,"5160",,,,"Tract  103",1913,553,11,2610
"G01000300104","1970","Alabama","01","Baldwin","003",,,"0104",,"5160",,,,"Tract  104",2174,231,0,2253
"G01000300105","1970","Alabama","01","Baldwin","003",,,"0105",,"5160",,,,"Tract  105",3340,269,80,3743
"G01000300106","1970","Alabama","01","Baldwin","003",,,"0106",,"5160",,,,"Tract  106",1880,833,0,2984
"G01000300107","1970","Alabama","01","Baldwin","003",,,"0107",,"5160",,,,"Tract  107",4216,1751,14,6079
"G01000300108","1970","Alabama","01","Baldwin","003",,,"0108",,"5160",,,,"Tract  108",1264,937,0,2382
"G01000300109","1970","Alabama","01","Baldwin","003",,,"0109",,"5160",,,,"Tract  109",7503,599,58,8257
"G01000300110","1970","Alabama","01","Baldwin","003",,,"0110",,"5160",,,,"Tract  110",1516,309,36,1793
"G01000300111","1970","Alabama","01","Baldwin","003",,,"0111",,"5160",,,,"Tract  111",2299,733,7,3069
"G01000300112","1970","Alabama","01","Baldwin","003",,,"0112",,"5160",,,,"Tract  112",5127,452,13,5720
"G01000300113","1970","Alabama","01","Baldwin","003",,,"0113",,"5160",,,,"Tract  113",1400,293,0,1773
"G01000300114","1970","Alabama","01","Baldwin","003",,,"0114",,"5160",,,,"Tract  114",6068,826,72,7048
"G01000300115","1970","Alabama","01","Baldwin","003",,,"0115",,"5160",,,,"Tract  115",2599,677,0,3368
"G01000300116","1970","Alabama","01","Baldwin","003",,,"0116",,"5160",,,,"Tract  116",2804,87,5,3076
"G01003300201","1970","Alabama","01","Colbert","033",,,"0201",,,,,,"Tract  201",4752,197,0,5163
"G0100330020199","1970","Alabama","01","Colbert","033",,,"020199",,,,,,"Tract  201.99",23,0,0,11
"G01003300202","1970","Alabama","01","Colbert","033",,,"0202",,,,,,"Tract  202",2447,107,0,2673
"G01003300203","1970","Alabama","01","Colbert","033",,,"0203",,,,,,"Tract  203",1608,2120,13,3830
"G01003300204","1970","Alabama","01","Colbert","033",,,"0204",,,,,,"Tract  204",1303,0,0,1453
"G01003300205","1970","Alabama","01","Colbert","033",,,"0205",,,,,,"Tract  205",4323,384,0,5000
"G01003300206","1970","Alabama","01","Colbert","033",,,"0206",,,,,,"Tract  206",2533,1640,0,4365
"G01003300207","1970","Alabama","01","Colbert","033",,,"0207",,,,,,"Tract  207",7951,855,0,9108
"G01003300208","1970","Alabama","01","Colbert","033",,,"0208",,,,,,"Tract  208",5086,1729,0,7300
"G01003300209","1970","Alabama","01","Colbert","033",,,"0209",,,,,,"Tract  209",5334,542,11,6200
"G01003300210","1970","Alabama","01","Colbert","033",,,"0210",,,,,,"Tract  210",3800,596,0,4529
"G01005100101","1970","Alabama","01","Elmore","051",,,"0101",,"5240",,,,"Tract  101",3613,1169,0,4970
"G01005100102","1970","Alabama","01","Elmore","051",,,"0102",,"5240",,,,"Tract  102",1118,439,0,1680
"G01005100103","1970","Alabama","01","Elmore","051",,,"0103",,"5240",,,,"Tract  103",2291,560,0,3003
"G01005100104","1970","Alabama","01","Elmore","051",,,"0104",,"5240",,,,"Tract  104",5821,2750,10,8907
"G01005100105","1970","Alabama","01","Elmore","051",,,"0105",,"5240",,,,"Tract  105",3139,2124,0,5431
"G01005100106","1970","Alabama","01","Elmore","051",,,"0106",,"5240",,,,"Tract  106",2710,737,0,3786
"G01005100107","1970","Alabama","01","Elmore","051",,,"0107",,"5240",,,,"Tract  107",4391,1218,0,5758
"G01005500001","1970","Alabama","01","Etowah","055",,,"0001",,"2880",,,,"Tract    1",447,101,0,603
"G01005500002","1970","Alabama","01","Etowah","055",,,"0002",,"2880",,,,"Tract    2",3310,1062,5,4549
"G01005500003","1970","Alabama","01","Etowah","055",,,"0003",,"2880",,,,"Tract    3",123,4696,0,5153
"G01005500004","1970","Alabama","01","Etowah","055",,,"0004",,"2880",,,,"Tract    4",4331,16,0,4587
"G01005500005","1970","Alabama","01","Etowah","055",,,"0005",,"2880",,,,"Tract    5",2974,20,0,3141
"G01005500006","1970","Alabama","01","Etowah","055",,,"0006",,"2880",,,,"Tract    6",3305,117,0,3788
"G01005500007","1970","Alabama","01","Etowah","055",,,"0007",,"2880",,,,"Tract    7",1786,0,0,1986
"G01005500008","1970","Alabama","01","Etowah","055",,,"0008",,"2880",,,,"Tract    8",1905,588,0,2505
"G01005500009","1970","Alabama","01","Etowah","055",,,"0009",,"2880",,,,"Tract    9",4108,401,6,4623
"G01005500010","1970","Alabama","01","Etowah","055",,,"0010",,"2880",,,,"Tract   10",1851,539,0,2448
"G01005500011","1970","Alabama","01","Etowah","055",,,"0011",,"2880",,,,"Tract   11",3138,6,19,3148
"G01005500012","1970","Alabama","01","Etowah","055",,,"0012",,"2880",,,,"Tract   12",3247,0,7,3333
"G01005500013","1970","Alabama","01","Etowah","055",,,"0013",,"2880",,,,"Tract   13",3264,0,0,3406
"G01005500014","1970","Alabama","01","Etowah","055",,,"0014",,"2880",,,,"Tract   14",1512,0,5,1495
"G01005500015","1970","Alabama","01","Etowah","055",,,"0015",,"2880",,,,"Tract   15",2100,9,0,2239
"G01005500016","1970","Alabama","01","Etowah","055",,,"0016",,"2880",,,,"Tract   16",2796,1672,0,4716
"G01005500017","1970","Alabama","01","Etowah","055",,,"0017",,"2880",,,,"Tract   17",841,1205,6,2285
"G01005500101","1970","Alabama","01","Etowah","055",,,"0101",,"2880",,,,"Tract  101",1403,506,0,2077
"G01005500102","1970","Alabama","01","Etowah","055",,,"0102",,"2880",,,,"Tract  102",4136,712,0,5433
"G01005500103","1970","Alabama","01","Etowah","055",,,"0103",,"2880",,,,"Tract  103",3243,222,0,3508
"G01005500104","1970","Alabama","01","Etowah","055",,,"0104",,"2880",,,,"Tract  104",4196,40,0,4413
"G01005500105","1970","Alabama","01","Etowah","055",,,"0105",,"2880",,,,"Tract  105",4824,87,0,5572
"G01005500106","1970","Alabama","01","Etowah","055",,,"0106",,"2880",,,,"Tract  106",5206,16,0,5401
"G01005500107","1970","Alabama","01","Etowah","055",,,"0107",,"2880",,,,"Tract  107",1579,189,8,1897
"G01005500108","1970","Alabama","01","Etowah","055",,,"0108",,"2880",,,,"Tract  108",2272,0,0,2290
"G01005500109","1970","Alabama","01","Etowah","055",,,"0109",,"2880",,,,"Tract  109",1015,7,3,1028
"G01005500110","1970","Alabama","01","Etowah","055",,,"0110",,"2880",,,,"Tract  110",5042,0,0,5119
"G01005500111","1970","Alabama","01","Etowah","055",,,"0111",,"2880",,,,"Tract  111",3120,47,0,3401
"G01007300001","1970","Alabama","01","Jefferson","073",,,"0001",,"1000",,,,"Tract    1",2860,42,0,2927
"G01007300002","1970","Alabama","01","Jefferson","073",,,"0002",,"1000",,,,"Tract    2",3860,49,0,3960
"G01007300003","1970","Alabama","01","Jefferson","073",,,"0003",,"1000",,,,"Tract    3",2795,126,0,2990
"G01007300004","1970","Alabama","01","Jefferson","073",,,"0004",,"1000",,,,"Tract    4",4831,923,19,5905
"G01007300005","1970","Alabama","01","Jefferson","073",,,"0005",,"1000",,,,"Tract    5",3005,4079,0,7330
"G01007300006","1970","Alabama","01","Jefferson","073",,,"0006",,"1000",,,,"Tract    6",40,3061,9,3273
"G01007300007","1970","Alabama","01","Jefferson","073",,,"0007",,"1000",,,,"Tract    7",25,7489,3,7831
"G01007300008","1970","Alabama","01","Jefferson","073",,,"0008",,"1000",,,,"Tract    8",2655,3358,5,6288
"G01007300009","1970","Alabama","01","Jefferson","073",,,"0009",,"1000",,,,"Tract    9",75,5345,16,5655
"G01007300010","1970","Alabama","01","Jefferson","073",,,"0010",,"1000",,,,"Tract   10",757,2502,0,3405
"G01007300011","1970","Alabama","01","Jefferson","073",,,"0011",,"1000",,,,"Tract   11",2180,3406,0,5819
"G01007300012","1970","Alabama","01","Jefferson","073",,,"0012",,"1000",,,,"Tract   12",2614,5422,25,8352
"G01007300013","1970","Alabama","01","Jefferson","073",,,"0013",,"1000",,,,"Tract   13",15,2173,0,2348
"G01007300014","1970","Alabama","01","Jefferson","073",,,"0014",,"1000",,,,"Tract   14",0,3634,19,3767
"G01007300015","1970","Alabama","01","Jefferson","073",,,"0015",,"1000",,,,"Tract   15",498,7280,3,7967
"G01007300016","1970","Alabama","01","Jefferson","073",,,"0016",,"1000",,,,"Tract   16",5307,1402,0,6958
"G01007300017","1970","Alabama","01","Jefferson","073",,,"0017",,"1000",,,,"Tract   17",697,389,7,1182
"G01007300018","1970","Alabama","01","Jefferson","073",,,"0018",,"1000",,,,"Tract   18",1891,2142,0,4042
"G01007300019","1970","Alabama","01","Jefferson","073",,,"0019",,"1000",,,,"Tract   19",1781,1024,5,2866
"G01007300020","1970","Alabama","01","Jefferson","073",,,"0020",,"1000",,,,"Tract   20",3947,117,3,4161
"G01007300021","1970","Alabama","01","Jefferson","073",,,"0021",,"1000",,,,"Tract   21",4310,0,0,4382
"G01007300022","1970","Alabama","01","Jefferson","073",,,"0022",,"1000",,,,"Tract   22",3252,792,7,4099
"G0100730002301","1970","Alabama","01","Jefferson","073",,,"002301",,"1000",,,,"Tract   23.01",2103,2497,0,4681
"G0100730002302","1970","Alabama","01","Jefferson","073",,,"002302",,"1000",,,,"Tract   23.02",7849,305,0,8328
"G01007300024","1970","Alabama","01","Jefferson","073",,,"0024",,"1000",,,,"Tract   24",554,3110,0,3737
"G01007300025","1970","Alabama","01","Jefferson","073",,,"0025",,"1000",,,,"Tract   25",439,423,0,857
"G01007300026","1970","Alabama","01","Jefferson","073",,,"0026",,"1000",,,,"Tract   26",573,1460,0,2143
"G01007300027","1970","Alabama","01","Jefferson","073",,,"0027",,"1000",,,,"Tract   27",1739,454,4,2276
"G0100730002801","1970","Alabama","01","Jefferson","073",,,"002801",,"1000",,,,"Tract   28.01",29,913,6,981
"G0100730002802","1970","Alabama","01","Jefferson","073",,,"002802",,"1000",,,,"Tract   28.02",0,2553,0,2458
"G01007300029","1970","Alabama","01","Jefferson","073",,,"0029",,"1000",,,,"Tract   29",35,5870,0,6228
"G01007300030","1970","Alabama","01","Jefferson","073",,,"0030",,"1000",,,,"Tract   30",4963,2677,43,7859
"G01007300031","1970","Alabama","01","Jefferson","073",,,"0031",,"1000",,,,"Tract   31",4602,0,5,4678
"G01007300032","1970","Alabama","01","Jefferson","073",,,"0032",,"1000",,,,"Tract   32",500,4141,9,4807
"G01007300033","1970","Alabama","01","Jefferson","073",,,"0033",,"1000",,,,"Tract   33",224,5604,7,6128
"G01007300034","1970","Alabama","01","Jefferson","073",,,"0034",,"1000",,,,"Tract   34",3718,490,18,4345
"G01007300035","1970","Alabama","01","Jefferson","073",,,"0035",,"1000",,,,"Tract   35",2667,1048,0,3818
"G01007300036","1970","Alabama","01","Jefferson","073",,,"0036",,"1000",,,,"Tract   36",4501,417,9,5049
"G01007300037","1970","Alabama","01","Jefferson","073",,,"0037",,"1000",,,,"Tract   37",4735,16,15,4872
"G01007300038","1970","Alabama","01","Jefferson","073",,,"0038",,"1000",,,,"Tract   38",11497,702,23,12382
"G01007300039","1970","Alabama","01","Jefferson","073",,,"0039",,"1000",,,,"Tract   39",1637,1313,0,2955
"G01007300040","1970","Alabama","01","Jefferson","073",,,"0040",,"1000",,,,"Tract   40",7101,215,10,7486
"G01007300041","1970","Alabama","01","Jefferson","073",,,"0041",,"1000",,,,"Tract   41",935,2511,17,3523
"G01007300042","1970","Alabama","01","Jefferson","073",,,"0042",,"1000",,,,"Tract   42",778,3677,0,4509
"G01007300043","1970","Alabama","01","Jefferson","073",,,"0043",,"1000",,,,"Tract   43",8,863,0,950
"G01007300044","1970","Alabama","01","Jefferson","073",,,"0044",,"1000",,,,"Tract   44",486,242,98,773
"G01007300045","1970","Alabama","01","Jefferson","073",,,"0045",,"1000",,,,"Tract   45",37,2093,0,2175
"G01007300046","1970","Alabama","01","Jefferson","073",,,"0046",,"1000",,,,"Tract   46",30,1440,0,1547
"G01007300047","1970","Alabama","01","Jefferson","073",,,"0047",,"1000",,,,"Tract   47",9433,185,52,9946
"G0100730004801","1970","Alabama","01","Jefferson","073",,,"004801",,"1000",,,,"Tract   48.01",677,61,0,743
"G0100730004802","1970","Alabama","01","Jefferson","073",,,"004802",,"1000",,,,"Tract   48.02",2509,14,0,2573
"G0100730004901","1970","Alabama","01","Jefferson","073",,,"004901",,"1000",,,,"Tract   49.01",2247,270,16,2571
"G0100730004902","1970","Alabama","01","Jefferson","073",,,"004902",,"1000",,,,"Tract   49.02",2332,48,12,2504
"G01007300050","1970","Alabama","01","Jefferson","073",,,"0050",,"1000",,,,"Tract   50",3509,724,4,4265
"G01007300051","1970","Alabama","01","Jefferson","073",,,"0051",,"1000",,,,"Tract   51",48,8883,16,9132
"G01007300052","1970","Alabama","01","Jefferson","073",,,"0052",,"1000",,,,"Tract   52",3789,1750,0,5700
"G01007300053","1970","Alabama","01","Jefferson","073",,,"0053",,"1000",,,,"Tract   53",7081,1010,0,8235
"G01007300054","1970","Alabama","01","Jefferson","073",,,"0054",,"1000",,,,"Tract   54",354,0,0,412
"G01007300055","1970","Alabama","01","Jefferson","073",,,"0055",,"1000",,,,"Tract   55",1492,2853,7,4397
"G01007300056","1970","Alabama","01","Jefferson","073",,,"0056",,"1000",,,,"Tract   56",6492,0,16,6636
"G01007300057","1970","Alabama","01","Jefferson","073",,,"0057",,"1000",,,,"Tract   57",4579,6658,5,11451
"G01007300058","1970","Alabama","01","Jefferson","073",,,"0058",,"1000",,,,"Tract   58",23,0,0,13
"G0100730005901","1970","Alabama","01","Jefferson","073",,,"005901",,"1000",,,,"Tract   59.01",7424,16,6,7460
"G0100730005902","1970","Alabama","01","Jefferson","073",,,"005902",,"1000",,,,"Tract   59.02",9681,11,15,10005
"G01007300100","1970","Alabama","01","Jefferson","073",,,"0100",,"1000",,,,"Tract  100",6883,0,0,7095
"G01007300101","1970","Alabama","01","Jefferson","073",,,"0101",,"1000",,,,"Tract  101",1357,5567,0,7009
"G01007300102","1970","Alabama","01","Jefferson","073",,,"0102",,"1000",,,,"Tract  102",2951,2608,11,5837
"G01007300103","1970","Alabama","01","Jefferson","073",,,"0103",,"1000",,,,"Tract  103",3742,5220,0,9242
"G01007300104","1970","Alabama","01","Jefferson","073",,,"0104",,"1000",,,,"Tract  104",4087,3215,36,7819
"G01007300105","1970","Alabama","01","Jefferson","073",,,"0105",,"1000",,,,"Tract  105",2366,698,0,3222
"G01007300106","1970","Alabama","01","Jefferson","073",,,"0106",,"1000",,,,"Tract  106",7300,6693,4,14369
"G01007300107","1970","Alabama","01","Jefferson","073",,,"0107",,"1000",,,,"Tract  107",19500,1463,20,21300
"G01007300108","1970","Alabama","01","Jefferson","073",,,"0108",,"1000",,,,"Tract  108",19299,40,12,19694
"G01007300109","1970","Alabama","01","Jefferson","073",,,"0109",,"1000",,,,"Tract  109",6205,349,11,6835
"G01007300110","1970","Alabama","01","Jefferson","073",,,"0110",,"1000",,,,"Tract  110",5065,1577,5,6697
"G0100730011101","1970","Alabama","01","Jefferson","073",,,"011101",,"1000",,,,"Tract  111.01",5947,948,10,6991
"G0100730011102","1970","Alabama","01","Jefferson","073",,,"011102",,"1000",,,,"Tract  111.02",3415,108,21,3638
"G0100730011201","1970","Alabama","01","Jefferson","073",,,"011201",,"1000",,,,"Tract  112.01",6626,0,11,6660
"G0100730011202","1970","Alabama","01","Jefferson","073",,,"011202",,"1000",,,,"Tract  112.02",2583,363,0,3040
"G01007300113","1970","Alabama","01","Jefferson","073",,,"0113",,"1000",,,,"Tract  113",5044,499,0,5693
"G01007300114","1970","Alabama","01","Jefferson","073",,,"0114",,"1000",,,,"Tract  114",4298,741,0,5230
"G01007300115","1970","Alabama","01","Jefferson","073",,,"0115",,"1000",,,,"Tract  115",3694,0,0,3720
"G0100730011601","1970","Alabama","01","Jefferson","073",,,"011601",,"1000",,,,"Tract  116.01",1572,162,0,1897
"G0100730011602","1970","Alabama","01","Jefferson","073",,,"011602",,"1000",,,,"Tract  116.02",1707,0,6,1730
"G0100730011701","1970","Alabama","01","Jefferson","073",,,"011701",,"1000",,,,"Tract  117.01",9749,322,10,10627
"G0100730011702","1970","Alabama","01","Jefferson","073",,,"011702",,"1000",,,,"Tract  117.02",2295,33,0,2147
"G01007300118","1970","Alabama","01","Jefferson","073",,,"0118",,"1000",,,,"Tract  118",11958,30,5,12285
"G01007300119","1970","Alabama","01","Jefferson","073",,,"0119",,"1000",,,,"Tract  119",3869,5786,26,10084
"G01007300120","1970","Alabama","01","Jefferson","073",,,"0120",,"1000",,,,"Tract  120",7124,848,5,8056
"G0100730012101","1970","Alabama","01","Jefferson","073",,,"012101",,"1000",,,,"Tract  121.01",6873,2236,32,9656
"G0100730012102","1970","Alabama","01","Jefferson","073",,,"012102",,"1000",,,,"Tract  121.02",71,0,0,43
"G01007300122","1970","Alabama","01","Jefferson","073",,,"0122",,"1000",,,,"Tract  122",1847,163,11,1895
"G0100730012301","1970","Alabama","01","Jefferson","073",,,"012301",,"1000",,,,"Tract  123.01",7282,506,5,7765
